name,t90,t90_error,t50,t50_error,
GRB080714086,5.376,2.360,2.816,0.810,
GRB080714425,40.192,1.145,11.776,1.619,
GRB080714745,59.649,11.276,25.088,7.940,
GRB080715950,7.872,0.272,6.144,0.264,
GRB080717543,36.608,2.985,13.056,0.810,
GRB080719529,16.128,17.887,8.448,1.280,
GRB080723557,58.369,1.985,40.513,0.231,
GRB080723913,0.192,0.345,0.064,0.143,
GRB080723985,42.816,0.659,25.280,0.405,
GRB080724401,379.397,2.202,348.421,0.923,
GRB080725435,25.920,1.208,10.048,0.320,
GRB080725541,0.960,1.292,0.316,0.178,
GRB080727964,89.089,6.476,21.504,2.290,
GRB080730520,17.408,6.229,4.096,1.448,
GRB080730786,13.312,4.222,4.096,1.448,
GRB080802386,0.576,0.091,0.448,0.091,
GRB080803772,26.240,1.691,11.072,0.462,
GRB080804456,521.862,4.291,448.901,1.864,
GRB080804972,24.704,1.460,10.432,0.429,
GRB080805496,29.440,3.566,17.408,1.846,
GRB080805584,65.665,14.676,23.808,1.202,
GRB080806584,2.304,0.453,0.960,0.202,
GRB080806896,75.777,4.185,28.032,1.382,
GRB080807993,19.072,0.181,15.808,0.143,
GRB080808451,4.352,0.832,2.048,0.640,
GRB080808565,17.728,1.489,5.248,0.320,
GRB080808772,210.178,5.976,64.769,2.290,
GRB080809808,28.160,2.896,12.800,2.290,
GRB080810549,75.201,3.638,32.768,1.379,
GRB080812889,15.040,0.462,7.488,0.286,
GRB080815917,0.832,0.320,0.384,0.181,
GRB080816503,64.769,1.810,23.296,0.572,
GRB080816989,4.608,0.453,0.896,0.580,
GRB080817161,60.289,0.466,16.064,0.202,
GRB080817720,4.416,0.363,1.536,0.345,
GRB080818579,59.329,8.749,33.852,1.491,
GRB080818945,13.376,0.410,6.080,0.466,
GRB080821332,5.888,0.264,1.920,0.181,
GRB080823363,43.456,1.717,15.424,0.842,
GRB080824909,7.424,2.005,2.752,0.231,
GRB080825593,20.992,0.231,12.160,0.091,
GRB080828189,3.008,3.329,1.280,0.202,
GRB080829790,7.680,0.377,3.520,0.264,
GRB080830368,40.897,5.069,9.088,0.724,
GRB080831053,0.576,1.168,0.064,0.631,
GRB080831921,74.497,1.243,50.689,1.056,
GRB080904886,17.344,1.385,4.608,0.373,
GRB080905499,0.960,0.345,0.704,0.143,
GRB080905570,26.624,2.896,9.211,2.287,
GRB080905705,105.984,6.802,78.336,1.056,
GRB080906212,2.875,0.767,1.280,0.362,
GRB080912360,16.384,2.896,5.114,2.415,
GRB080913735,41.217,7.281,10.240,3.238,
GRB080916009,62.977,0.810,32.000,0.724,
GRB080916406,46.337,7.173,18.432,0.810,
GRB080919790,0.512,0.405,0.128,0.091,
GRB080920268,113.921,3.125,51.457,2.673,
GRB080924766,39.937,4.222,13.307,1.444,
GRB080925775,31.744,3.167,9.216,1.448,
GRB080927480,45.313,3.083,11.520,1.950,
GRB080928628,14.336,4.007,8.704,0.810,
GRB081003644,50.177,3.692,17.408,1.448,
GRB081006604,6.400,0.923,2.301,0.571,
GRB081006872,3.328,1.305,1.536,0.810,
GRB081008832,126.722,2.360,107.266,1.619,
GRB081009140,41.345,0.264,2.688,0.091,
GRB081009690,34.560,2.064,13.824,0.572,
GRB081012045,1.216,1.748,0.512,0.362,
GRB081012549,30.721,5.615,6.912,0.724,
GRB081017474,28.416,2.757,8.448,1.619,
GRB081021398,26.112,3.974,10.496,1.145,
GRB081022364,17.152,3.727,5.376,1.305,
GRB081024245,0.832,1.282,0.512,0.231,
GRB081024851,56.065,2.064,24.320,1.086,
GRB081024891,0.640,0.264,0.384,0.181,
GRB081025349,22.528,0.724,16.384,0.923,
GRB081028538,13.312,1.280,2.816,0.362,
GRB081101167,9.984,9.051,4.096,1.086,
GRB081101491,0.128,0.091,0.064,0.091,
GRB081101532,8.256,0.889,4.416,0.320,
GRB081102365,1.728,0.231,1.216,0.143,
GRB081102739,34.816,2.415,17.152,1.493,
GRB081105614,1.280,1.368,0.128,0.091,
GRB081107321,1.664,0.234,0.896,0.143,
GRB081109293,58.369,5.221,17.408,2.290,
GRB081110601,11.776,2.573,4.608,1.056,
GRB081113230,0.576,1.350,0.320,0.143,
GRB081115891,0.320,0.653,0.192,0.264,
GRB081118876,20.736,1.379,4.608,0.724,
GRB081119184,0.320,0.680,0.192,0.231,
GRB081120618,25.344,0.923,4.608,0.572,
GRB081121858,41.985,8.510,9.472,1.145,
GRB081122520,23.296,2.111,13.568,0.362,
GRB081122614,0.192,0.091,0.128,0.091,
GRB081124060,19.456,1.086,9.728,0.724,
GRB081125496,9.280,0.607,3.200,0.181,
GRB081126899,54.145,0.923,31.233,0.362,
GRB081129161,62.657,7.318,16.384,2.290,
GRB081130212,2.240,1.002,1.280,0.905,
GRB081130629,39.169,3.620,4.608,5.400,
GRB081204004,7.424,1.846,1.280,0.923,
GRB081204517,0.192,0.286,0.128,0.091,
GRB081206275,24.576,5.724,10.752,0.724,
GRB081206604,7.936,4.382,3.072,1.619,
GRB081206987,22.528,2.919,5.888,0.923,
GRB081207680,97.281,2.347,35.905,0.462,
GRB081209981,0.192,0.143,0.128,0.143,
GRB081213173,0.256,0.286,0.192,0.202,
GRB081215784,5.568,0.143,3.392,0.091,
GRB081215880,7.680,2.064,5.632,0.724,
GRB081216531,0.768,0.429,0.128,0.091,
GRB081217983,29.696,12.892,7.424,0.724,
GRB081221681,29.697,0.410,7.488,0.143,
GRB081222204,18.880,2.318,4.672,0.231,
